house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Ejerlejlighed;2300;4; 107; 2006 ;5495000;
Rækkehus;2800;4; 85; 1942 ;5495000;
Ejerlejlighed;1902;3; 75; 1904 ;5495000;
Villa;2800;6; 137; 1926 ;5675000;
Rækkehus;5500;6; 250; 1901 ;5900000;
Villa;2600;6; 175; 2002 ;5995000;
Ejerlejlighed;2100;3; 124; 2008 ;5995000;
Ejerlejlighed;2300;4; 122; 2018 ;5995000;
Villa;2840;5; 143; 1972 ;5995000;
Villa;5500;6; 195; 1929 ;6000000;
Ejerlejlighed;1964;4; 105; 1903 ;6195000;
Villa;2770;5; 146; 1953 ;6245000;
Villa;2700;4; 83; 1951 ;6395000;
Ejerlejlighed;8700;5; 198; 2017 ;6395000;
Ejerlejlighed;1752;3; 97; 2006 ;6395000;
Villa;4040;3; 108; 2001 ;6400000;
Villa;2791;6; 167; 1974 ;6495000;
Villa;2700;5; 118; 1929 ;6500000;
Fritidshus;3100;2; 75; 1976 ;6500000;
Villa;6000;8; 241; 1925 ;6595000;
Ejerlejlighed;8000;5; 148; 1898 ;6695000;
Villa;2830;3; 79; 1943 ;6795000;
Villa;2970;5; 152; 1956 ;6895000;
Villa;7000;7; 172; 1935 ;6995000;
Ejerlejlighed;8000;4; 149; 2013 ;6995000;
Villa;2770;5; 150; 2014 ;6995000;
Ejerlejlighed;2100;5; 123; 1904 ;7450000;
Villa;5000;7; 177; 2014 ;7495000;
Villa;2860;4; 164; 1923 ;7495000;
Ejerlejlighed;2450;5; 136; 2007 ;7498000;
Villa;4000;6; 195; 1965 ;7800000;
Fritidshus;3100;5; 114; 2021 ;7900000;
Villa;2700;5; 135; 2019 ;7995000;
Ejerlejlighed;2300;3; 99; 2019 ;8495000;
Villa;8300;9; 362; 2003 ;8495000;
Villa;2650;6; 176; 2010 ;8495000;
Villa;2840;7; 185; 1971 ;8600000;
Fritidshus;3100;5; 150; 2021 ;8950000;
Fritidshus;3300;5; 184; 1937 ;9000000;
Ejerlejlighed;2300;3; 113; 2014 ;9245000;
Rækkehus;2150;5; 146; 2020 ;9250000;
Ejerlejlighed;2930;6; 160; 1934 ;9495000;
Villalejlighed;2820;6; 150; 1913 ;9750000;
Villa;2920;4; 150; 1878 ;11000000;
Ejerlejlighed;1302;3; 102; 1814 ;11995000;
Villa;2300;6; 177; 1925 ;12495000;
Villa;2800;8; 238; 1873 ;13250000;
Villa;2970;7; 196; 2015 ;13995000;
Villa;2770;11; 367; 1898 ;14795000;
Ejerlejlighed;1267;5; 258; 1925 ;18995000;
Villa;2930;4; 150; 2021 ;19500000;
Villa;2960;14; 514; 1900 ;32000000;
Andelsbolig;6270;3; 100; 1995 ;153289;
Villa;6430;3; 89; 1900 ;275000;
Fritidshus;8410;1; 28; 1970 ;349000;
Fritidshus;4942;2; 36; 1970 ;385000;
Villa;4900;3; 75; 1880 ;395000;
Villa;4930;5; 140; 1900 ;395000;
Andelsbolig;4773;3; 101; 2007 ;395000;
Ejerlejlighed;9670;2; 71; 1967 ;399000;
Ejerlejlighed;8960;1; 39; 1968 ;450000;
Villa;8850;2; 59; 1900 ;485000;
Villa;5450;6; 103; 1913 ;490000;
Andelsbolig;7470;2; 74; 1986 ;495000;
Ejerlejlighed;4220;2; 62; 1969 ;540000;
Villa;4581;4; 90; 1875 ;545000;
Villa;9700;3; 149; 1919 ;565000;
Ejerlejlighed;5450;5; 67; 1983 ;565000;
Andelsbolig;4100;3; 106; 2008 ;565000;
Ejerlejlighed;9990;3; 74; 1985 ;595000;
Andelsbolig;8883;2; 99; 2023 ;598000;
Andelsbolig;8883;3; 99; 2023 ;598000;
Villa;8831;4; 113; 1940 ;625000;
Ejerlejlighed;4700;1; 65; 1964 ;645000;
Fritidshus;9280;4; 92; 1972 ;695000;
Ejerlejlighed;9990;3; 74; 1999 ;695000;
Andelsbolig;2500;3; 91; 2918 ;711000;
Villa;8983;4; 93; 1935 ;745000;
Villa;4640;4; 122; 1850 ;745000;
Villa;6240;3; 148; 1954 ;795000;
Villa;6500;2; 64; 1937 ;795000;
Villa;8881;6; 200; 1860 ;795000;
Villa;8740;3; 92; 1903 ;845000;
Villa;4400;4; 126; 1879 ;845000;
Villa;6300;3; 106; 1959 ;845000;
Ejerlejlighed;8260;1; 45; 1970 ;858000;
Fritidshus;6520;5; 81; 1981 ;865000;
Fritidshus;8500;2; 42; 1954 ;875000;
Villa;7480;4; 132; 1966 ;895000;
Fritidshus;4720;3; 99; 1967 ;895000;
Villa;8732;3; 108; 1929 ;895000;
Fritidshus;4900;3; 55; 2008 ;925000;
Villa;5492;4; 126; 1955 ;925000;
Ejerlejlighed;5450;4; 123; 1974 ;945000;
Villa;7171;1; 72; 1957 ;950000;
Andelsbolig;8600;3; 81; 1985 ;950546;
Villa;4920;7; 209; 1907 ;965000;
Villa;8500;2; 80; 1953 ;995000;
Villa;8882;4; 151; 1960 ;995000;
Villa;6094;4; 119; 1912 ;995000;
Villa;8370;3; 97; 1900 ;995000;
Andelsbolig;2630;4; 98; 2005 ;995000;
Fritidshus;3300;3; 56; 1950 ;995000;
Villa;3700;6; 213; 1937 ;995000;
Fritidshus;4573;3; 38; 1964 ;995000;
Villa;7860;6; 181; 1912 ;995000;
Villa;5874;4; 120; 1884 ;995000;
Villa;6500;4; 158; 1945 ;995000;
Fritidshus;3630;3; 49; 1964 ;995000;
Villa;7800;4; 140; 1964 ;995000;
Ejerlejlighed;4400;2; 78; 1957 ;995000;
Villa;4891;4; 141; 1900 ;995500;
Villa;5771;5; 120; 1900 ;1045000;
Villa;7490;4; 131; 1971 ;1050000;
Villa;6430;6; 213; 1820 ;1050000;
Ejerlejlighed;4681;1; 29; 1968 ;1075000;
Villa;3790;5; 136; 1965 ;1095000;
Fritidshus;4760;3; 46; 1977 ;1095000;
Fritidshus;6960;4; 60; 1979 ;1095000;
Villa;5690;5; 137; 1947 ;1095000;
Villa;9870;4; 157; 1974 ;1095000;
Villa;9800;6; 155; 1964 ;1095000;
Villa;9382;6; 142; 1920 ;1095000;
Villa;6740;4; 112; 1850 ;1098000;
Villa;5856;4; 99; 1977 ;1099000;
Villa;8723;3; 75; 1951 ;1125000;
Fritidshus;8585;4; 68; 1979 ;1145000;
Ejerlejlighed;8900;4; 94; 1962 ;1145000;
Villa;8620;8; 240; 1880 ;1145000;
Ejerlejlighed;6700;3; 80; 1935 ;1185000;
Villa;7000;4; 94; 1969 ;1195000;
Villa;7900;4; 128; 1967 ;1195000;
Fritidshus;4583;3; 45; 1975 ;1195000;
Villa;4800;4; 97; 1948 ;1195000;
Fritidshus;8410;4; 74; 2006 ;1198000;
Villa;9490;5; 157; 1980 ;1199000;
Fritidshus;3630;2; 40; 1961 ;1200000;
Villa;6200;4; 114; 1984 ;1250000;
Fritidshus;9300;4; 109; 1947 ;1275000;
Villa;7400;3; 108; 1943 ;1295000;
Villa;4293;4; 194; 1908 ;1295000;
Villa;8721;4; 108; 1975 ;1295000;
Villa;4500;3; 129; 1935 ;1295000;
Villa;6950;4; 104; 1968 ;1298000;
Villa;9700;4; 133; 1935 ;1335000;
Fritidshus;6960;4; 62; 1959 ;1345000;
Fritidshus;3370;3; 71; 1974 ;1395000;
Ejerlejlighed;8700;3; 72; 1985 ;1395000;
Fritidshus;4070;3; 78; 1973 ;1395000;
Ejerlejlighed;9000;2; 57; 1954 ;1395000;
Villa;9500;4; 130; 1917 ;1435000;
Villa;9381;4; 116; 1985 ;1445000;
Villa;8600;3; 82; 1962 ;1445000;
Villa;8723;5; 111; 1977 ;1445000;
Fritidshus;9681;5; 92; 1993 ;1450000;
Villa;9760;4; 152; 1957 ;1465000;
Villa;9500;4; 117; 2000 ;1475000;
Fritidshus;3300;3; 56; 1972 ;1495000;
Fritidshus;9560;5; 113; 1984 ;1495000;
Fritidshus;3310;3; 62; 1973 ;1495000;
Villa;4350;5; 148; 1961 ;1495000;
Villa;4160;6; 194; 1972 ;1495000;
Ejerlejlighed;8600;2; 63; 1939 ;1495000;
Fritidshus;3630;3; 54; 1986 ;1495000;
Villa;6270;4; 121; 1865 ;1498000;
Fritidshus;3730;4; 150; 1800 ;1500000;
Villa;7100;5; 139; 1971 ;1525000;
Ejerlejlighed;4600;1; 53; 1940 ;1595000;
Villa;8930;5; 194; 1910 ;1595000;
Fritidshus;4780;3; 69; 2001 ;1595000;
Ejerlejlighed;6000;6; 160; 1914 ;1595000;
Ejerlejlighed;9000;3; 72; 1920 ;1595000;
Villa;5631;7; 170; 1900 ;1595000;
Villa;4700;5; 120; 1934 ;1595000;
Rækkehus;7100;3; 124; 1917 ;1595000;
Ejerlejlighed;5000;2; 61; 1944 ;1595000;
Villa;9800;5; 107; 1958 ;1595000;
Fritidshus;4560;4; 72; 1983 ;1595000;
Villa;6690;5; 133; 1962 ;1598000;
Fritidshus;9370;4; 108; 1968 ;1645000;
Villa;5853;5; 158; 1903 ;1645000;
Fritidshus;9300;5; 110; 1972 ;1645000;
Rækkehus;8520;2; 60; 1987 ;1649000;
Villa;6800;7; 204; 1969 ;1669000;
Ejerlejlighed;9400;3; 85; 1927 ;1675000;
Ejerlejlighed;3000;2; 53; 1979 ;1675000;
Ejerlejlighed;9000;5; 117; 1955 ;1695000;
Villa;8940;5; 121; 1917 ;1695000;
Ejerlejlighed;9000;4; 88; 1969 ;1695000;
Villa;8450;1; 86; 1959 ;1695000;
Ejerlejlighed;2400;1; 41; 1974 ;1695000;
Ejerlejlighed;2600;2; 54; 1938 ;1695000;
Fritidshus;5300;4; 54; 1965 ;1695000;
Ejerlejlighed;2000;1; 31; 1991 ;1695000;
Villa;8732;6; 161; 1907 ;1695000;
Villa;9000;4; 99; 1915 ;1698000;
Villa;8382;4; 133; 1966 ;1750000;
Villa;7100;8; 281; 1900 ;1765000;
Fritidshus;7190;4; 82; 2008 ;1775000;
Fritidshus;3630;4; 121; 1973 ;1785000;
Ejerlejlighed;5000;3; 69; 1880 ;1795000;
Villa;5690;6; 246; 1973 ;1795000;
Andelsbolig;1674;3; 73; 1907 ;1795000;
Villa;6541;8; 197; 1959 ;1795000;
Villa;9900;5; 163; 1963 ;1795000;
Rækkehus;8200;1; 50; 2021 ;1825000;
Villa;8800;4; 91; 1962 ;1845000;
Villa;7100;5; 132; 1975 ;1895000;
Villa;7182;5; 151; 1972 ;1895000;
Ejerlejlighed;2000;1; 35; 1991 ;1895000;
Villa;3630;3; 92; 1962 ;1895000;
Fritidshus;6854;4; 86; 1987 ;1900000;
Ejerlejlighed;2860;2; 59; 1959 ;1945000;
Fritidshus;8585;5; 104; 1987 ;1945000;
Ejerlejlighed;4000;2; 62; 1960 ;1995000;
Villa;8740;5; 144; 1986 ;1995000;
Villa;8920;4; 134; 1964 ;1995000;
Ejerlejlighed;9000;3; 100; 1918 ;1995000;
Ejerlejlighed;2500;2; 54; 1940 ;1995000;
Fritidshus;4243;3; 60; 1971 ;1995000;
Ejerlejlighed;2400;2; 42; 1937 ;1998000;
Villa;7800;7; 215; 1933 ;2000000;
Rækkehus;8200;1; 58; 2021 ;2000000;
Villa;7700;10; 244; 1980 ;2095000;
Villa;8300;4; 99; 1969 ;2095000;
Fritidshus;6960;7; 151; 1981 ;2095000;
Villa;6710;4; 140; 1972 ;2098000;
Villa;6800;6; 165; 1996 ;2125000;
Ejerlejlighed;2300;1; 44; 1970 ;2135000;
Villa;4750;6; 153; 1990 ;2145000;
Villa;3630;5; 119; 1877 ;2150000;
Ejerlejlighed;2770;3; 65; 1945 ;2195000;
Fritidshus;9800;5; 129; 1989 ;2195000;
Villa;4130;4; 101; 1966 ;2195000;
Villa;4720;6; 185; 1900 ;2195000;
Villa;3390;5; 137; 1955 ;2195000;
Fritidshus;4220;2; 30; 1977 ;2195000;
Ejerlejlighed;2820;2; 51; 1939 ;2195000;
Rækkehus;3650;4; 102; 1971 ;2195000;
Ejerlejlighed;9000;3; 123; 1905 ;2198000;
Villa;6700;4; 106; 1932 ;2198000;
Villa;9000;3; 84; 1959 ;2245000;
Villa;8970;10; 472; 1900 ;2250000;
Ejerlejlighed;2650;3; 73; 1966 ;2250000;
Villa;8832;5; 167; 1997 ;2275000;
Fritidshus;9492;3; 60; 1969 ;2295000;
Villa;5750;4; 134; 1949 ;2295000;
Villa;8732;6; 182; 1971 ;2295000;
Fritidshus;8300;4; 88; 2002 ;2299000;
Ejerlejlighed;2770;2; 58; 1939 ;2300000;
Villa;4300;4; 89; 1904 ;2325000;
Ejerlejlighed;2700;3; 65; 1950 ;2360000;
Villa;8700;5; 190; 1967 ;2395000;
Fritidshus;4200;5; 73; 2022 ;2405000;
Villa;7120;6; 146; 1980 ;2445000;
Ejerlejlighed;2720;2; 59; 1939 ;2450000;
Ejerlejlighed;2600;3; 77; 1961 ;2450000;
Fritidshus;9370;4; 116; 1966 ;2480000;
Fritidshus;8400;3; 86; 2001 ;2495000;
Villa;8450;2; 119; 1874 ;2495000;
Fritidshus;8400;3; 75; 1995 ;2495000;
Villa;4440;4; 98; 1922 ;2495000;
Villa;8600;5; 166; 1877 ;2495000;
Villa;5700;4; 139; 1827 ;2498000;
Villa;3790;5; 135; 1877 ;2500000;
Ejerlejlighed;2300;2; 50; 1940 ;2595000;
Villa;5390;10; 152; 1926 ;2595000;
Villa;9240;5; 146; 1995 ;2595000;
Fritidshus;4500;4; 93; 2002 ;2595000;
Villa;8660;5; 182; 1875 ;2598000;
Villa;9990;7; 187; 1971 ;2600000;
Fritidshus;6857;6; 178; 1993 ;2645000;
Villa;8660;4; 118; 1968 ;2650000;
Ejerlejlighed;2830;3; 75; 1939 ;2650000;
Villa;4672;7; 200; 1878 ;2650000;
Ejerlejlighed;9400;2; 83; 2020 ;2650000;
Rækkehus;4681;3; 121; 1980 ;2650000;
Ejerlejlighed;2200;2; 45; 1904 ;2650000;
Villa;5600;7; 250; 1904 ;2695000;
Ejerlejlighed;2300;2; 56; 1938 ;2695000;
Fritidshus;6792;5; 128; 2007 ;2698000;
Ejerlejlighed;2300;3; 71; 1934 ;2698000;
Rækkehus;8200;3; 88; 2021 ;2740000;
Rækkehus;2635;4; 119; 1972 ;2745000;
Villa;9530;6; 162; 1987 ;2775000;
Villa;9690;5; 174; 2010 ;2825000;
Rækkehus;8200;3; 88; 2021 ;2850000;
Villa;7300;6; 226; 2000 ;2995000;
Ejerlejlighed;2830;4; 86; 1958 ;2995000;
Villa;5450;7; 183; 2011 ;2995000;
Ejerlejlighed;5000;6; 156; 1915 ;2995000;
Rækkehus;2630;4; 100; 1968 ;2995000;
Ejerlejlighed;3400;4; 104; 2021 ;2995000;
Ejerlejlighed;3460;3; 89; 2006 ;2995000;
Ejerlejlighed;8200;3; 97; 2021 ;3000000;
Rækkehus;8200;4; 102; 2021 ;3040000;
Rækkehus;8200;4; 102; 2021 ;3050000;
Villa;8800;5; 155; 2007 ;3095000;
Ejerlejlighed;2200;2; 54; 1899 ;3095000;
Rækkehus;8200;3; 90; 2021 ;3140000;
Villa;9600;5; 142; 2017 ;3148000;
Villa;3650;3; 119; 1972 ;3150000;
Ejerlejlighed;2100;2; 61; 1963 ;3195000;
Fritidshus;8250;6; 75; 1974 ;3195000;
Ejerlejlighed;9800;4; 132; 2016 ;3195000;
Andelsbolig;2100;5; 99; 1956 ;3293345;
Fritidshus;4550;6; 108; 1995 ;3295000;
Ejerlejlighed;1428;2; 57; 1901 ;3295000;
Villa;2640;4; 120; 1973 ;3295000;
Rækkehus;2990;5; 122; 1978 ;3295000;
Ejerlejlighed;8000;2; 58; 1896 ;3299000;
Villa;8930;5; 158; 1951 ;3345000;
Rækkehus;3450;4; 124; 1987 ;3345000;
Villa;3000;3; 80; 1955 ;3345000;
Villa;5400;4; 162; 1983 ;3350000;
Rækkehus;8200;4; 104; 2021 ;3380000;
Villa;8462;4; 121; 2019 ;3395000;
Villa;9000;4; 108; 1959 ;3395000;
Rækkehus;2670;3; 90; 2022 ;3395000;
Rækkehus;2670;3; 90; 2022 ;3395000;
Ejerlejlighed;2500;3; 77; 1970 ;3398000;
Villa;9690;7; 204; 2001 ;3400000;
Ejerlejlighed;8200;3; 105; 2021 ;3400000;
Ejerlejlighed;8200;3; 114; 2021 ;3400000;
Rækkehus;2610;4; 104; 1976 ;3495000;
Villa;5500;4; 135; 1980 ;3495000;
Villa;2670;4; 138; 1973 ;3495000;
Fritidshus;8400;6; 103; 1964 ;3495000;
Rækkehus;4300;4; 125; 2017 ;3495000;
Villa;7130;7; 265; 1900 ;3495000;
Ejerlejlighed;2000;2; 72; 1970 ;3495000;
Villa;7120;4; 134; 2022 ;3549000;
Villa;4000;3; 83; 1952 ;3595000;
Villa;8700;5; 164; 2008 ;3595000;
Rækkehus;2605;3; 115; 1958 ;3597000;
Ejerlejlighed;8000;2; 69; 2005 ;3675000;
Villa;5250;5; 147; 1999 ;3695000;
Ejerlejlighed;2820;3; 110; 1957 ;3695000;
Ejerlejlighed;1661;3; 72; 1860 ;3695000;
Rækkehus;2800;5; 126; 1972 ;3695000;
Rækkehus;2630;3; 106; 2009 ;3695000;
Ejerlejlighed;2000;2; 71; 1961 ;3695000;
Ejerlejlighed;1601;2; 70; 1938 ;3695000;
Rækkehus;8320;4; 130; 2008 ;3698000;
Villa;2610;5; 115; 1960 ;3745000;
Rækkehus;8200;4; 128; 2021 ;3750000;
Villa;9260;5; 140; 2018 ;3795000;
Villa;2635;5; 127; 1970 ;3795000;
Villa;4000;5; 102; 1930 ;3795000;
Villa;7120;4; 149; 2022 ;3949000;
Rækkehus;3400;5; 128; 2017 ;3995000;
Fritidshus;3100;3; 77; 1952 ;3995000;
Villa;5700;6; 155; 1998 ;3995000;
Ejerlejlighed;2720;4; 111; 1938 ;3995000;
Villa;3550;7; 256; 1977 ;3995000;
Villa;7140;6; 283; 1870 ;3995000;
Rækkehus;2640;4; 112; 2018 ;3995000;
Villa;8381;5; 150; 1997 ;3998000;
Villa;8260;3; 96; 1951 ;3998000;
Villa;2690;4; 172; 1969 ;4095000;
Ejerlejlighed;1302;2; 58; 1943 ;4100000;
Rækkehus;8200;4; 136; 2021 ;4100000;
Villa;2600;5; 133; 1959 ;4100000;
Villa;8700;6; 181; 2006 ;4195000;
Ejerlejlighed;2300;3; 82; 1911 ;4198000;
Villa;8464;5; 230; 1961 ;4198000;
Ejerlejlighed;1173;3; 56; 1811 ;4199000;
Ejerlejlighed;8000;4; 117; 2022 ;4225000;
Villa;8260;3; 108; 1932 ;4375000;
Rækkehus;8270;4; 118; 2001 ;4398000;
Ejerlejlighed;8200;4; 138; 2021 ;4450000;
Villa;2670;6; 147; 1972 ;4495000;
Villa;2830;4; 78; 1891 ;4495000;
Ejerlejlighed;2100;3; 84; 1915 ;4495000;
Ejerlejlighed;2900;2; 77; 1952 ;4495000;
Rækkehus;8200;5; 148; 2021 ;4550000;
Rækkehus;3520;5; 140; 2012 ;4695000;
Villa;2680;6; 166; 1965 ;4695000;
Villa;2730;5; 135; 1955 ;4698000;
Rækkehus;2690;5; 142; 2018 ;4745000;
Villa;2650;3; 108; 1973 ;4795000;
Villa;4000;4; 157; 1830 ;4795000;
Ejerlejlighed;2920;3; 73; 1977 ;4795000;
Villa;8600;5; 167; 2018 ;4795000;
Rækkehus;2640;5; 136; 2018 ;4795000;
Villalejlighed;2500;2; 64; 1895 ;4800000;
Rækkehus;8200;5; 158; 2021 ;4850000;
Villa;8270;4; 135; 1960 ;4995000;
Villa;2700;7; 150; 1925 ;4995000;
Villa;2630;5; 116; 1958 ;4995000;
Ejerlejlighed;8200;4; 155; 2021 ;5000000;
Ejerlejlighed;8200;4; 153; 2021 ;5000000;
Ejerlejlighed;2900;4; 83; 1902 ;5195000;
Rækkehus;8230;7; 133; 1953 ;5295000;
Ejerlejlighed;8000;4; 105; 1924 ;5300000;
Ejerlejlighed;1650;4; 110; 1886 ;5395000;
Villa;9000;6; 170; 1933 ;5695000;
Villa;4040;6; 193; 2004 ;5795000;
Villa;2791;6; 157; 1970 ;5795000;
Ejerlejlighed;2900;3; 108; 2004 ;5885000;
Ejerlejlighed;1614;3; 102; 1883 ;5995000;
Villa;2700;5; 120; 1953 ;6195000;
Villa;3460;5; 168; 1964 ;6250000;
Villa;4320;6; 220; 2021 ;6295000;
Villa;2650;5; 159; 1936 ;6495000;
Villa;5230;6; 154; 1929 ;6695000;
Villa;2860;5; 177; 1936 ;6749000;
Ejerlejlighed;1879;4; 125; 1905 ;6795000;
Villalejlighed;2830;5; 181; 1976 ;6995000;
Villa;3500;5; 150; 2016 ;6995000;
Villa;4600;11; 257; 1928 ;7645000;
Fritidshus;4671;4; 160; 2008 ;7795000;
Ejerlejlighed;8000;4; 149; 2022 ;7925000;
Villa;2990;6; 260; 1970 ;7995000;
Ejerlejlighed;8000;3; 149; 2022 ;8000000;
Villa;8541;8; 240; 1926 ;8250000;
Ejerlejlighed;1970;5; 123; 1875 ;8495000;
Ejerlejlighed;2300;4; 117; 2008 ;8498000;
Villa;8240;5; 153; 1965 ;8695000;
Ejerlejlighed;1854;4; 119; 1902 ;8775000;
Ejerlejlighed;2450;4; 142; 2020 ;8995000;
Ejerlejlighed;6760;11; 420; 1800 ;8998000;
Ejerlejlighed;2900;4; 145; 1901 ;9000000;
Villa;2960;5; 200; 1977 ;9495000;
Villalejlighed;2920;4; 172; 1923 ;11900000;
Rækkehus;1771;6; 135; 1889 ;11975000;
Villa;2830;6; 187; 2012 ;12500000;
Villa;2300;5; 134; 1934 ;13000000;
Ejerlejlighed;1254;6; 181; 1770 ;17000000;
Ejerlejlighed;1265;4; 165; 1880 ;18000000;
Villa;2930;7; 357; 1932 ;19995000;
Villa;7870;4; 89; 1960 ;195000;
Villa;7770;4; 140; 1877 ;325000;
Ejerlejlighed;8930;1; 42; 1969 ;345000;
Andelsbolig;5464;3; 86; 1992 ;360173;
Andelsbolig;8600;3; 80; 2005 ;365000;
Villa;7760;3; 102; 1964 ;368000;
Villa;7700;4; 88; 1890 ;375000;
Villa;9870;3; 120; 1967 ;375000;
Villa;7742;5; 132; 1916 ;395000;
Villa;9830;6; 123; 1924 ;395000;
Villa;7741;5; 235; 1905 ;445000;
Villa;4930;5; 102; 1877 ;450000;
Villa;7742;5; 134; 1984 ;475000;
Villa;6300;4; 161; 1927 ;495000;
Ejerlejlighed;9530;1; 37; 1932 ;495000;
Villa;9800;5; 177; 1968 ;495000;
Villa;4913;3; 129; 1964 ;545000;
Fritidshus;6893;3; 57; 1987 ;550000;
Villa;6340;4; 132; 1922 ;595000;
Villa;4780;4; 170; 1885 ;595000;
Fritidshus;6200;3; 60; 1976 ;595000;
Fritidshus;9900;2; 56; 1960 ;598000;
Ejerlejlighed;3730;2; 44; 1974 ;615000;
Villa;7950;4; 167; 1974 ;635000;
Villa;6430;4; 134; 1965 ;645000;
Andelsbolig;8200;2; 43; 1960 ;682321;
Villa;7752;4; 127; 1943 ;695000;
Villa;7900;4; 131; 1932 ;695000;
Villa;7900;4; 125; 1966 ;695000;
Villa;8983;3; 123; 1969 ;695000;
Villa;6630;3; 100; 1965 ;695000;
Ejerlejlighed;9000;1; 45; 1971 ;725000;
Villa;4862;3; 90; 1967 ;725000;
Villa;7790;3; 147; 1960 ;735000;
Villa;7970;6; 155; 1915 ;745000;
Villa;6372;4; 124; 1953 ;745000;
Villa;5200;4; 180; 1840 ;750000;
Villa;4791;4; 91; 1915 ;750000;
Villa;9460;4; 163; 1900 ;750000;
Fritidshus;5970;4; 120; 1925 ;795000;
Villa;7840;5; 145; 1962 ;795000;
Villa;7790;7; 189; 1909 ;795000;
Villa;7752;4; 107; 1975 ;795000;
Ejerlejlighed;8940;3; 74; 1952 ;795000;
Villa;3751;4; 123; 1875 ;795000;
Villa;5672;4; 121; 1910 ;795000;
Villa;7600;2; 82; 1897 ;795000;
Fritidshus;6893;3; 53; 2000 ;798000;
Villa;9750;5; 153; 1940 ;798000;
Villa;9940;4; 115; 1986 ;825000;
Villa;7760;5; 187; 1959 ;825000;
Villa;4800;4; 89; 1961 ;825000;
Villa;6800;6; 127; 1945 ;825000;
Villa;9381;3; 84; 1951 ;835000;
Villa;9520;4; 139; 1850 ;845000;
Villa;7323;4; 108; 1952 ;845000;
Fritidshus;9681;3; 46; 1993 ;850000;
Villa;4241;5; 148; 1883 ;890000;
Villa;4900;3; 90; 1982 ;895000;
Fritidshus;4900;4; 87; 1968 ;895000;
Villa;5463;3; 96; 1963 ;895000;
Villa;9500;4; 129; 1939 ;895000;
Fritidshus;4592;3; 36; 1967 ;895000;
Villa;4800;4; 120; 1942 ;895000;
Villa;6760;2; 75; 1941 ;898000;
Ejerlejlighed;4220;4; 144; 1903 ;898000;
Fritidshus;4970;3; 62; 1988 ;898000;
Villa;7700;5; 145; 1975 ;945000;
Villa;5960;4; 124; 1903 ;950000;
Villa;7700;4; 157; 1969 ;950000;
Villa;9370;4; 110; 1965 ;975000;
Fritidshus;3630;3; 54; 1972 ;975000;
Villa;7752;9; 212; 1900 ;995000;
Villa;7752;0; 156; 1920 ;995000;
Villa;4872;4; 119; 1937 ;995000;
Fritidshus;6310;3; 49; 1978 ;995000;
Fritidshus;9370;4; 94; 1965 ;995000;
Villa;8500;3; 99; 1961 ;995000;
Villa;8970;5; 203; 1962 ;995000;
Fritidshus;4873;4; 65; 1985 ;995000;
Villa;5240;5; 160; 1800 ;995000;
Villa;7650;7; 204; 1905 ;995000;
Villa;8870;5; 104; 1906 ;995000;
Villa;8632;5; 155; 1935 ;995000;
Fritidshus;4300;3; 49; 1970 ;995000;
Villa;4281;4; 76; 1956 ;995000;
Fritidshus;6950;2; 48; 1971 ;995000;
Villa;7752;4; 120; 1870 ;1045000;
Villa;9850;4; 120; 1974 ;1045000;
Villa;6893;8; 210; 1979 ;1048000;
Ejerlejlighed;8920;3; 81; 1967 ;1065000;
Villa;7451;4; 111; 1907 ;1095000;
Fritidshus;7620;1; 72; 1972 ;1095000;
Villa;7620;4; 120; 1895 ;1095000;
Fritidshus;4305;3; 57; 1970 ;1095000;
Ejerlejlighed;4200;2; 91; 1971 ;1095000;
Villa;4800;4; 111; 1974 ;1095000;
Fritidshus;9370;4; 61; 1986 ;1095000;
Villa;6100;6; 311; 1938 ;1095000;
Villa;9260;5; 130; 1920 ;1098000;
Villa;8585;7; 193; 1970 ;1130000;
Villa;6600;6; 141; 1958 ;1145000;
Fritidshus;9970;4; 93; 1978 ;1148000;
Ejerlejlighed;6700;2; 64; 1938 ;1148000;
Fritidshus;9000;3; 64; 1948 ;1150000;
Fritidshus;5400;4; 109; 2009 ;1150000;
Ejerlejlighed;6700;2; 73; 1936 ;1168000;
Ejerlejlighed;5000;2; 46; 1931 ;1170000;
Villa;5466;6; 188; 1900 ;1175000;
Villa;9381;5; 144; 1907 ;1195000;
Villa;5672;3; 94; 1875 ;1195000;
Fritidshus;5600;5; 102; 1870 ;1195000;
Villa;6330;5; 175; 1897 ;1195000;
Fritidshus;4560;2; 40; 1942 ;1195000;
Villa;8740;3; 90; 1949 ;1195000;
Ejerlejlighed;6700;2; 62; 1940 ;1198000;
Villa;3782;8; 286; 1900 ;1200000;
Ejerlejlighed;8900;2; 68; 1850 ;1245000;
Rækkehus;5250;2; 55; 1972 ;1245000;
Fritidshus;9370;4; 85; 2014 ;1250000;
Fritidshus;3630;2; 52; 1966 ;1250000;
Villa;4930;4; 116; 1954 ;1250000;
Villa;8740;4; 124; 1967 ;1275000;
Ejerlejlighed;3000;2; 49; 1946 ;1275000;
Fritidshus;7620;3; 82; 1978 ;1285000;
Villa;8752;4; 117; 1979 ;1294000;
Fritidshus;7742;4; 127; 1977 ;1295000;
Villa;5953;6; 149; 1900 ;1295000;
Villa;5492;4; 117; 1977 ;1295000;
Villa;4220;5; 112; 1965 ;1295000;
