house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Ejerlejlighed;2800;2; 52; 1969 ;18;
Villa;4400;5; 161; 1963 ;18;
Villa;8800;3; 94; 1947 ;18;
Villa;4684;7; 173; 1907 ;18;
Ejerlejlighed;2860;2; 49; 1965 ;18;
Villa;9381;4; 144; 1950 ;18;
Ejerlejlighed;2300;2; 52; 1969 ;19;
Rækkehus;9000;4; 111; 1966 ;19;
Villa;5960;7; 159; 1875 ;19;
Ejerlejlighed;4000;2; 62; 1960 ;19;
Villa;5210;4; 140; 1974 ;19;
Villa;8500;5; 166; 1900 ;19;
Villa;8830;4; 145; 2005 ;19;
Villa;6933;5; 145; 2004 ;19;
Fritidshus;4583;4; 84; 1983 ;19;
Villa;5260;4; 97; 1987 ;19;
Villa;8700;3; 132; 1997 ;19;
Villa;6470;6; 193; 2001 ;19;
Ejerlejlighed;3600;3; 74; 1874 ;19;
Villa;8355;2; 82; 1962 ;19;
Fritidshus;3250;4; 65; 1973 ;20;
Fritidshus;9990;4; 84; 2008 ;20;
Ejerlejlighed;4000;3; 68; 1962 ;21;
Villa;4220;7; 205; 1902 ;21;
Fritidshus;3730;4; 98; 1980 ;21;
Ejerlejlighed;8600;2; 79; 2021 ;21;
Fritidshus;8400;6; 121; 1975 ;21;
Villa;4682;8; 275; 1912 ;21;
Villa;4700;8; 216; 1972 ;21;
Rækkehus;4140;3; 67; 1963 ;21;
Villa;5690;4; 126; 2004 ;21;
Villa;9300;6; 179; 1957 ;21;
Villa;7500;5; 140; 1962 ;22;
Fritidshus;7080;3; 74; 1969 ;22;
Villa;5800;5; 160; 1985 ;22;
Ejerlejlighed;2920;2; 58; 1934 ;22;
Villa;7100;3; 150; 1974 ;22;
Villa;6200;7; 198; 1933 ;22;
Ejerlejlighed;2830;3; 67; 1940 ;22;
Ejerlejlighed;2605;3; 82; 1971 ;22;
Fritidshus;6857;3; 55; 1972 ;22;
Ejerlejlighed;8600;2; 76; 2021 ;23;
Villa;8920;5; 192; 1969 ;23;
Fritidshus;6857;5; 103; 1994 ;23;
Ejerlejlighed;8600;2; 76; 2021 ;23;
Ejerlejlighed;2860;2; 58; 1963 ;23;
Villa;8961;5; 181; 1998 ;23;
Ejerlejlighed;2605;3; 82; 1967 ;23;
Ejerlejlighed;9000;5; 152; 1920 ;23;
Villa;9500;6; 166; 1999 ;23;
Villa;3200;5; 127; 1974 ;23;
Villa;3200;5; 131; 1967 ;23;
Rækkehus;4600;3; 81; 1974 ;24;
Villa;7500;5; 163; 1950 ;24;
Ejerlejlighed;2840;2; 64; 1973 ;24;
Fritidshus;3250;3; 72; 2008 ;24;
Ejerlejlighed;4000;3; 88; 1937 ;24;
Fritidshus;4540;3; 51; 1964 ;24;
Villa;7200;6; 193; 1960 ;24;
Ejerlejlighed;7000;3; 120; 1915 ;24;
Fritidshus;3250;4; 70; 1973 ;24;
Villa;5690;6; 169; 2007 ;24;
Villa;6000;4; 133; 2004 ;24;
Villa;4050;4; 140; 1986 ;24;
Fritidshus;4540;5; 113; 2005 ;24;
Fritidshus;4540;4; 94; 1973 ;24;
Villa;7500;4; 130; 1951 ;24;
Fritidshus;4300;3; 50; 1987 ;24;
Villa;6760;6; 167; 1998 ;24;
Villa;6700;7; 190; 1932 ;24;
Villa;7760;6; 173; 1984 ;25;
Ejerlejlighed;2300;2; 51; 1924 ;25;
Villa;7970;7; 302; 2003 ;25;
Fritidshus;9480;4; 69; 2020 ;25;
Ejerlejlighed;8200;2; 46; 1900 ;25;
Ejerlejlighed;8680;3; 111; 2022 ;25;
Villa;8800;7; 190; 1970 ;25;
Villa;6310;4; 272; 1976 ;25;
Fritidshus;6950;5; 120; 2009 ;25;
Ejerlejlighed;8680;3; 107; 2022 ;26;
Ejerlejlighed;8680;3; 102; 2022 ;26;
Ejerlejlighed;9990;6; 115; 1895 ;26;
Ejerlejlighed;2800;3; 70; 1949 ;26;
Villa;5642;4; 174; 1989 ;26;
Villa;7900;7; 186; 1989 ;26;
Villa;8464;4; 120; 2018 ;26;
Villa;9260;5; 137; 1977 ;26;
Fritidshus;3230;3; 76; 1969 ;26;
Ejerlejlighed;8680;3; 110; 2022 ;27;
Ejerlejlighed;2770;3; 75; 1975 ;27;
Ejerlejlighed;3000;4; 103; 1770 ;27;
Villa;8752;8; 369; 1935 ;27;
Villa;9310;4; 150; 1963 ;27;
Villa;9000;5; 100; 1920 ;27;
Villa;3330;3; 136; 1877 ;27;
Ejerlejlighed;8680;3; 102; 2022 ;28;
Fritidshus;9800;6; 120; 1993 ;28;
Ejerlejlighed;2900;2; 66; 1978 ;28;
Villa;3480;4; 99; 1949 ;28;
Villa;5000;3; 109; 1968 ;28;
Villa;8382;6; 136; 1971 ;28;
Rækkehus;2620;4; 108; 1968 ;28;
Villa;4200;9; 285; 1873 ;29;
Villa;8700;5; 179; 1777 ;29;
Villa;2660;4; 119; 1978 ;29;
Villa;3390;5; 119; 1950 ;29;
Fritidshus;8400;6; 156; 1992 ;29;
Villa;8543;4; 149; 1974 ;29;
Villa;5220;5; 164; 1979 ;29;
Fritidshus;6950;4; 120; 1976 ;29;
Villa;6400;13; 386; 1951 ;29;
Fritidshus;6960;4; 88; 1993 ;30;
Ejerlejlighed;1754;2; 43; 1884 ;30;
Rækkehus;2680;4; 120; 1975 ;30;
Ejerlejlighed;8000;3; 86; 2009 ;31;
Rækkehus;4320;4; 109; 2008 ;31;
Ejerlejlighed;8000;3; 92; 1985 ;31;
Ejerlejlighed;2100;2; 49; 1887 ;31;
Rækkehus;8240;4; 105; 1986 ;31;
Ejerlejlighed;2970;2; 80; 1987 ;31;
Ejerlejlighed;2300;2; 63; 1904 ;31;
Villa;5260;6; 186; 1802 ;32;
Ejerlejlighed;2500;2; 57; 1907 ;32;
Villa;8381;4; 126; 2002 ;32;
Villa;7100;7; 221; 1963 ;32;
Villa;7100;6; 171; 1933 ;32;
Fritidshus;3360;4; 78; 1985 ;32;
Ejerlejlighed;8000;3; 68; 2013 ;33;
Villa;8381;6; 165; 1972 ;33;
Villa;4100;6; 132; 1943 ;34;
Villa;4000;3; 82; 1953 ;34;
Villa;4270;9; 249; 2000 ;34;
Villa;9800;7; 204; 1962 ;34;
Ejerlejlighed;2720;2; 84; 1963 ;34;
Ejerlejlighed;2000;3; 65; 1900 ;34;
Ejerlejlighed;2000;3; 70; 1932 ;35;
Ejerlejlighed;2800;4; 108; 1972 ;35;
Ejerlejlighed;2000;2; 76; 1991 ;35;
Ejerlejlighed;1727;2; 61; 1906 ;36;
Rækkehus;8800;5; 103; 1929 ;36;
Villa;8600;7; 206; 1972 ;36;
Villa;5762;6; 252; 1981 ;36;
Ejerlejlighed;2300;3; 97; 2010 ;37;
Ejerlejlighed;8600;4; 122; 2021 ;37;
Villa;8543;4; 158; 1957 ;37;
Ejerlejlighed;2650;4; 103; 1984 ;37;
Rækkehus;2970;4; 123; 2004 ;37;
Villa;3400;4; 128; 1979 ;37;
Villa;2640;5; 182; 1974 ;37;
Villa;2765;6; 166; 1975 ;38;
Ejerlejlighed;2860;3; 83; 2015 ;38;
Villa;8600;6; 146; 2000 ;38;
Villa;2760;5; 130; 1960 ;38;
Villa;2680;4; 135; 1961 ;38;
Villa;2620;4; 174; 1973 ;39;
Villa;9440;6; 174; 2021 ;39;
Villa;5500;7; 254; 1916 ;39;
Fritidshus;3210;5; 92; 1963 ;39;
Ejerlejlighed;2000;2; 77; 1970 ;39;
Fritidshus;3390;4; 169; 1792 ;39;
Rækkehus;3460;4; 132; 1965 ;39;
Ejerlejlighed;1674;3; 64; 1895 ;39;
Ejerlejlighed;2300;3; 78; 1936 ;39;
Villalejlighed;2720;4; 78; 1889 ;39;
Villa;2740;4; 122; 1959 ;39;
Villa;3140;6; 144; 1967 ;39;
Fritidshus;9800;2; 44; 2009 ;40;
Ejerlejlighed;8000;3; 102; 1935 ;40;
Rækkehus;3400;4; 127; 1986 ;40;
Ejerlejlighed;8600;3; 112; 2021 ;41;
Rækkehus;4000;4; 112; 2020 ;41;
Villa;8800;5; 185; 2020 ;41;
Fritidshus;3550;5; 137; 1979 ;42;
Ejerlejlighed;2800;2; 79; 2000 ;43;
Villa;8660;4; 134; 1933 ;43;
Villa;7400;5; 177; 2021 ;43;
Villa;2620;5; 155; 1967 ;44;
Villa;8310;5; 168; 1988 ;44;
Ejerlejlighed;2100;2; 64; 1917 ;44;
Villa;2670;6; 147; 1972 ;44;
Villa;8270;4; 113; 1957 ;44;
Villa;8500;7; 205; 2007 ;45;
Ejerlejlighed;8600;4; 126; 2021 ;45;
Villa;4300;7; 187; 1971 ;45;
Villa;2770;5; 142; 1964 ;45;
Ejerlejlighed;2100;3; 69; 1885 ;46;
Villalejlighed;2880;4; 101; 1966 ;47;
Villa;4040;4; 200; 1969 ;47;
Ejerlejlighed;3460;3; 100; 2003 ;48;
Villa;5500;8; 176; 1925 ;49;
Villa;5500;6; 194; 1928 ;49;
Fritidshus;3100;3; 86; 1966 ;49;
Villa;8320;9; 220; 1972 ;49;
Villa;4690;6; 318; 1890 ;49;
Villa;5000;5; 191; 1923 ;49;
Ejerlejlighed;1870;2; 49; 1907 ;49;
Rækkehus;2830;4; 91; 1958 ;51;
Villalejlighed;2700;3; 98; 1902 ;51;
Fritidshus;3360;4; 136; 1962 ;52;
Rækkehus;3500;4; 139; 1975 ;54;
Villa;4180;7; 298; 1974 ;54;
Villa;2610;5; 145; 1935 ;54;
Ejerlejlighed;2100;4; 97; 1879 ;54;
Ejerlejlighed;2100;4; 109; 1964 ;54;
Fritidshus;8340;4; 107; 2001 ;55;
Villa;5000;8; 224; 1918 ;55;
Ejerlejlighed;4000;6; 182; 1929 ;56;
Villa;2770;6; 127; 1903 ;56;
Villalejlighed;2720;4; 96; 1889 ;57;
Fritidshus;8400;4; 104; 2000 ;57;
Fritidshus;6857;5; 212; 1988 ;57;
Fritidshus;6720;6; 149; 1935 ;59;
Ejerlejlighed;1561;2; 76; 2008 ;59;
Ejerlejlighed;1307;4; 94; 1890 ;59;
Villa;8410;3; 193; 2007 ;59;
Rækkehus;2700;5; 169; 1999 ;59;
Ejerlejlighed;1799;3; 96; 2018 ;61;
Villa;2665;7; 202; 2015 ;61;
Villa;3050;6; 165; 1953 ;62;
Villa;2300;5; 112; 1943 ;62;
Rækkehus;8240;6; 160; 1972 ;64;
Villa;2770;6; 156; 2012 ;64;
Villa;2760;5; 162; 2012 ;65;
Ejerlejlighed;2450;3; 102; 2021 ;65;
Villa;6710;3; 226; 2003 ;67;
Villa;8000;6; 127; 1890 ;69;
Ejerlejlighed;2400;5; 194; 1989 ;69;
Fritidshus;3100;5; 136; 1969 ;72;
Ejerlejlighed;8000;4; 166; 2022 ;74;
Villa;2610;5; 177; 1939 ;75;
Villa;3100;6; 180; 2014 ;75;
Villa;2791;6; 189; 1967 ;78;
Ejerlejlighed;1799;3; 127; 2018 ;78;
Ejerlejlighed;1824;4; 94; 1914 ;79;
Fritidshus;3250;6; 168; 1973 ;79;
Rækkehus;1799;4; 119; 2018 ;84;
Villa;2500;5; 110; 1930 ;85;
Villa;2800;7; 186; 1937 ;86;
Ejerlejlighed;2000;4; 174; 1906 ;87;
Ejerlejlighed;2100;4; 151; 1904 ;89;
Ejerlejlighed;1826;3; 105; 1890 ;89;
Ejerlejlighed;8600;4; 163; 2021 ;92;
Villa;2860;5; 188; 1911 ;93;
Ejerlejlighed;1826;4; 117; 2021 ;94;
Villa;3140;5; 180; 1920 ;95;
Rækkehus;2960;4; 154; 1986 ;99;
Villa;2650;5; 186; 1962 ;10;
Villa;7000;8; 338; 1999 ;10;
Villa;2100;4; 136; 1893 ;11;
Rækkehus;1319;6; 140; 1730 ;11;
Villa;2680;7; 374; 2010 ;15;
Villa;2920;9; 275; 1916 ;15;
Villa;2840;7; 270; 1994 ;17;
Villa;2930;9; 316; 2000 ;22;
Villa;4900;5; 101; 1910 ;19;
Andelsbolig;8654;4; 95; 1989 ;31;
Villa;6760;4; 89; 1954 ;34;
Andelsbolig;9280;3; 97; 2009 ;34;
Villa;6650;6; 126; 1928 ;45;
Fritidshus;4874;2; 38; 1971 ;47;
Villa;6600;7; 100; 1949 ;47;
Fritidshus;4942;3; 50; 1972 ;48;
Fritidshus;7570;4; 73; 1978 ;49;
Fritidshus;9400;2; 48; 1955 ;49;
Villa;8831;4; 82; 1919 ;52;
Villa;8970;3; 103; 1959 ;53;
Villa;9370;4; 109; 1855 ;54;
Fritidshus;6792;4; 88; 1981 ;55;
Villa;6630;4; 120; 1952 ;55;
Andelsbolig;8200;3; 91; 2023 ;57;
Fritidshus;4920;4; 110; 1777 ;59;
Fritidshus;4593;2; 46; 1967 ;59;
Villa;5620;4; 150; 1910 ;59;
Fritidshus;4070;2; 51; 1967 ;59;
Villa;6980;4; 160; 1950 ;59;
Ejerlejlighed;6200;3; 60; 1976 ;59;
Fritidshus;4593;4; 57; 1968 ;59;
Ejerlejlighed;8920;3; 84; 1971 ;62;
Fritidshus;6470;3; 71; 1970 ;62;
Fritidshus;9370;3; 67; 1986 ;62;
Villa;6622;3; 90; 1947 ;64;
Fritidshus;7950;4; 91; 1978 ;67;
Fritidshus;6094;4; 63; 1969 ;69;
Villa;7600;2; 50; 1952 ;69;
Fritidshus;7960;2; 77; 1927 ;69;
Villa;4930;5; 239; 1926 ;69;
Villa;7300;4; 112; 1870 ;75;
Villa;8983;4; 122; 1964 ;77;
Ejerlejlighed;5270;2; 60; 1973 ;78;
Villa;9460;3; 130; 1979 ;79;
Villa;4873;4; 155; 1875 ;79;
Andelsbolig;8200;4; 132; 2023 ;79;
Fritidshus;4983;3; 59; 1973 ;82;
Villa;9620;6; 164; 1964 ;82;
Andelsbolig;8200;3; 139; 2023 ;83;
Villa;6040;6; 117; 1925 ;84;
Villa;5700;6; 103; 1896 ;87;
Fritidshus;9492;3; 46; 1928 ;87;
Fritidshus;9492;3; 46; 1928 ;87;
Ejerlejlighed;4700;2; 63; 1974 ;88;
Villa;7490;8; 210; 1972 ;89;
Villa;7620;5; 140; 1979 ;89;
Ejerlejlighed;5230;1; 41; 1969 ;89;
Villa;7570;5; 177; 1914 ;89;
Villa;4800;4; 89; 1928 ;89;
Fritidshus;9280;4; 72; 1972 ;89;
Villa;4951;3; 119; 1967 ;89;
Villa;6740;3; 124; 1970 ;94;
Villa;5485;4; 128; 1955 ;97;
Fritidshus;8600;3; 66; 1960 ;99;
Fritidshus;4571;4; 79; 1969 ;99;
Rækkehus;4540;3; 69; 1986 ;99;
Fritidshus;6682;5; 82; 2008 ;99;
Villa;4760;5; 165; 1936 ;99;
Fritidshus;3370;4; 60; 1972 ;99;
Fritidshus;4600;4; 71; 1927 ;99;
Villa;5610;4; 108; 1950 ;99;
Fritidshus;6893;3; 72; 1974 ;10;
Fritidshus;6990;4; 92; 2007 ;10;
Villa;7950;6; 152; 1922 ;10;
Villa;4990;4; 144; 1850 ;10;
Villa;6230;5; 125; 1922 ;10;
Fritidshus;4983;5; 72; 1970 ;10;
Rækkehus;3700;3; 85; 1948 ;10;
Villa;4640;4; 115; 1885 ;10;
Villa;9870;5; 138; 1972 ;10;
Ejerlejlighed;2800;1; 33; 1972 ;10;
Fritidshus;4305;4; 68; 1974 ;11;
Villa;8300;3; 102; 1958 ;11;
Villa;6200;4; 116; 1963 ;11;
Rækkehus;7400;3; 104; 1968 ;11;
Villa;4700;6; 204; 1910 ;11;
Villa;6933;4; 105; 1927 ;11;
Villa;7150;6; 205; 1977 ;11;
Villa;6070;6; 195; 1974 ;11;
Villa;7130;5; 140; 1973 ;11;
Villa;6740;5; 210; 1932 ;11;
Ejerlejlighed;6700;2; 58; 1910 ;11;
Fritidshus;6857;5; 61; 1970 ;11;
Fritidshus;9492;3; 59; 1928 ;12;
Villa;4673;3; 88; 1910 ;12;
Villa;5762;4; 128; 1970 ;12;
Villa;8930;4; 100; 1923 ;12;
Villa;8500;4; 86; 1983 ;12;
Ejerlejlighed;2650;1; 44; 1972 ;12;
Fritidshus;4583;4; 50; 1982 ;12;
Fritidshus;6094;3; 53; 1912 ;12;
Fritidshus;3230;4; 69; 1967 ;12;
Fritidshus;6893;5; 88; 1996 ;12;
Villa;6100;6; 156; 1934 ;12;
Fritidshus;9492;4; 83; 1928 ;12;
Villa;5771;6; 143; 1677 ;12;
Fritidshus;9850;4; 85; 1963 ;12;
Villa;9340;4; 136; 1900 ;12;
Ejerlejlighed;2300;1; 26; 1941 ;13;
Ejerlejlighed;3050;1; 46; 1965 ;13;
Ejerlejlighed;4700;3; 80; 1924 ;13;
Ejerlejlighed;2300;1; 26; 1941 ;13;
Villa;8930;4; 136; 1972 ;13;
Ejerlejlighed;4720;3; 94; 1988 ;13;
Ejerlejlighed;3460;2; 48; 1959 ;13;
Villa;7500;5; 162; 1961 ;13;
Villa;4400;5; 146; 1969 ;13;
Ejerlejlighed;8200;1; 30; 1963 ;13;
Villa;8500;4; 116; 1968 ;13;
Villa;8870;4; 113; 1970 ;14;
Villa;4700;4; 120; 1910 ;14;
Villa;9900;1; 116; 1945 ;14;
Fritidshus;9681;5; 92; 1993 ;14;
Villa;7600;5; 145; 1923 ;14;
Villa;8870;4; 124; 1977 ;14;
Fritidshus;3310;4; 89; 1964 ;14;
Fritidshus;4760;3; 57; 1984 ;14;
Villa;4300;4; 139; 1977 ;14;
Fritidshus;9800;4; 97; 1980 ;14;
Ejerlejlighed;2880;2; 38; 1966 ;14;
Villa;4281;4; 113; 1910 ;14;
Fritidshus;9280;4; 72; 2016 ;14;
Villa;6270;4; 175; 1961 ;14;
Villa;8380;5; 109; 1880 ;14;
Villa;4700;4; 109; 1964 ;15;
Villa;4850;4; 124; 2007 ;15;
Ejerlejlighed;2650;2; 43; 1961 ;15;
Villa;8722;5; 132; 1975 ;15;
Villa;4800;5; 143; 1975 ;15;
Fritidshus;9681;3; 63; 2021 ;15;
Ejerlejlighed;3050;3; 77; 1969 ;15;
Villa;5210;4; 101; 1970 ;15;
Villa;7100;4; 126; 1973 ;15;
Fritidshus;4583;4; 72; 1967 ;15;
Villa;4660;4; 132; 1972 ;15;
Villa;8850;4; 136; 1935 ;16;
Fritidshus;6300;2; 60; 2008 ;16;
Rækkehus;4200;4; 94; 1976 ;16;
Ejerlejlighed;5000;2; 72; 1936 ;16;
Ejerlejlighed;2640;2; 54; 1984 ;16;
Ejerlejlighed;3600;2; 67; 1987 ;16;
Ejerlejlighed;2630;2; 67; 1968 ;16;
Villa;6000;5; 171; 1966 ;16;
Fritidshus;3630;3; 113; 2006 ;16;
Fritidshus;4573;4; 57; 1974 ;16;
Ejerlejlighed;9000;2; 63; 1939 ;16;
Ejerlejlighed;4000;2; 54; 1904 ;16;
Fritidshus;3250;5; 65; 1976 ;16;
Villa;6630;7; 226; 1968 ;16;
Villa;9800;6; 251; 1900 ;16;
Villa;8620;2; 168; 1860 ;16;
Ejerlejlighed;2880;2; 42; 1960 ;16;
Fritidshus;5900;4; 88; 2008 ;16;
Villa;7323;8; 191; 1954 ;16;
Villa;4100;2; 112; 1938 ;16;
Villa;4350;5; 147; 2003 ;16;
Villa;4173;4; 116; 2016 ;17;
Villa;6720;3; 90; 1977 ;17;
Fritidshus;8420;4; 70; 1970 ;17;
Villa;8370;4; 130; 1962 ;17;
Fritidshus;6840;5; 115; 2006 ;17;
Fritidshus;4780;4; 70; 1991 ;17;
Villa;5762;5; 157; 1877 ;17;
Villa;5330;3; 109; 1986 ;17;
Fritidshus;9480;6; 103; 1976 ;17;
Villa;4681;3; 90; 1887 ;17;
Villa;8700;5; 106; 1994 ;17;
Villa;8722;4; 119; 1965 ;17;
Villa;7323;5; 134; 1978 ;17;
Fritidshus;6470;4; 85; 1964 ;17;
Ejerlejlighed;4000;2; 67; 1969 ;18;
Villa;4800;6; 202; 1912 ;18;
Villa;9500;5; 111; 1979 ;18;
Ejerlejlighed;2870;1; 44; 1959 ;18;
Villa;7000;4; 129; 1935 ;18;
Villa;8751;5; 150; 1972 ;18;
Rækkehus;5260;3; 87; 1973 ;18;
Ejerlejlighed;7400;3; 92; 1938 ;18;
Villa;4671;4; 128; 1906 ;18;
Villa;5210;4; 89; 1964 ;18;
Villa;4652;3; 129; 1971 ;18;
Ejerlejlighed;2620;3; 69; 1986 ;18;
Fritidshus;3300;4; 86; 1939 ;18;
Villa;7200;5; 179; 1968 ;18;
Villa;8940;6; 160; 1984 ;18;
Villa;9230;6; 155; 1966 ;19;
Ejerlejlighed;7100;4; 138; 1927 ;19;
Villa;7000;3; 107; 1954 ;19;
Villa;4621;4; 106; 1860 ;19;
Ejerlejlighed;2830;2; 55; 1938 ;19;
Fritidshus;9681;3; 82; 2022 ;19;
Fritidshus;4573;4; 65; 1968 ;19;
Ejerlejlighed;2300;2; 53; 1939 ;19;
Fritidshus;4671;2; 76; 1968 ;19;
Villa;3300;7; 202; 1972 ;19;
Villa;9530;5; 158; 1972 ;19;
Villa;8850;5; 145; 2009 ;19;
Villa;8700;4; 115; 2011 ;20;
Fritidshus;6093;4; 72; 1952 ;20;
Villa;8380;4; 111; 1976 ;20;
Villa;9700;5; 171; 1985 ;20;
Ejerlejlighed;2300;1; 47; 1974 ;20;
Villa;7430;6; 155; 1949 ;21;
Ejerlejlighed;4300;4; 100; 2001 ;21;
Villa;8700;7; 215; 1971 ;21;
Rækkehus;2630;4; 104; 1962 ;21;
Rækkehus;6000;5; 112; 1983 ;21;
Ejerlejlighed;8000;1; 51; 1970 ;21;
Fritidshus;2650;3; 74; 1957 ;22;
Ejerlejlighed;2970;2; 69; 1969 ;22;
Ejerlejlighed;9000;3; 79; 1889 ;22;
Fritidshus;8400;3; 83; 1968 ;22;
Fritidshus;6440;5; 119; 2010 ;22;
Fritidshus;6440;5; 118; 2010 ;22;
Villa;5250;5; 119; 1970 ;22;
Villa;8660;5; 133; 1975 ;22;
Fritidshus;6950;4; 63; 1971 ;22;
Ejerlejlighed;2600;2; 77; 1967 ;22;
Villa;5250;3; 92; 1960 ;22;
Villa;9400;2; 102; 1935 ;22;
Villa;8920;5; 139; 2007 ;23;
Rækkehus;8660;4; 96; 2007 ;23;
Villa;8900;6; 165; 1900 ;23;
Fritidshus;4872;6; 138; 2008 ;23;
Villa;9380;5; 159; 1979 ;23;
Fritidshus;9681;4; 105; 2021 ;23;
Villa;4632;5; 134; 1973 ;23;
Ejerlejlighed;2770;2; 54; 1953 ;23;
Ejerlejlighed;2880;3; 71; 1947 ;23;
Fritidshus;3550;4; 116; 1974 ;23;
Ejerlejlighed;8000;2; 50; 1930 ;23;
Fritidshus;9681;5; 115; 2021 ;24;
Villa;3630;4; 115; 1965 ;24;
Rækkehus;4140;4; 111; 2018 ;24;
Fritidshus;6440;5; 120; 2010 ;24;
Fritidshus;9492;2; 36; 1958 ;24;
Fritidshus;4300;3; 59; 1972 ;24;
Fritidshus;7130;4; 71; 1960 ;24;
Fritidshus;9493;5; 120; 2012 ;24;
Villa;8940;7; 128; 1912 ;24;
Villa;6400;6; 153; 1979 ;24;
Ejerlejlighed;8000;2; 50; 1937 ;24;
Villa;9220;4; 136; 1997 ;24;
Villalejlighed;5000;3; 105; 1911 ;25;
Ejerlejlighed;2800;2; 61; 1973 ;25;
Rækkehus;3600;4; 104; 2001 ;25;
Villa;8300;5; 124; 1970 ;25;
Fritidshus;6720;4; 82; 2004 ;25;
Villa;6705;4; 129; 2021 ;25;
Fritidshus;6440;6; 205; 1929 ;26;
Ejerlejlighed;2610;3; 77; 1962 ;26;
Fritidshus;6720;4; 93; 1972 ;26;
Villa;2640;4; 92; 1959 ;26;
Fritidshus;2650;2; 57; 2018 ;26;
Fritidshus;3080;3; 80; 1970 ;26;
Ejerlejlighed;2300;2; 66; 1912 ;26;
Villa;8600;4; 145; 1965 ;26;
Villa;5000;5; 111; 1912 ;26;
Ejerlejlighed;2100;1; 51; 1938 ;26;
Rækkehus;8520;4; 100; 2003 ;27;
Villa;4243;6; 230; 1917 ;27;
Villa;8600;6; 145; 1975 ;27;
Villa;8800;6; 153; 2007 ;27;
Ejerlejlighed;2820;2; 64; 1946 ;27;
Villa;9600;6; 164; 1976 ;27;
Fritidshus;6950;5; 119; 1967 ;27;
Villa;8600;6; 154; 1998 ;28;
Fritidshus;6950;5; 122; 2017 ;28;
Fritidshus;9681;7; 143; 2021 ;28;
Villa;4100;6; 172; 1977 ;28;
Villa;4320;4; 125; 1850 ;28;
Villa;9800;4; 143; 1977 ;28;
Ejerlejlighed;8000;2; 63; 1883 ;28;
Ejerlejlighed;2670;3; 91; 1972 ;29;
Fritidshus;9681;8; 160; 2021 ;29;
Fritidshus;9681;8; 160; 2021 ;29;
Ejerlejlighed;2100;2; 49; 1899 ;29;
Fritidshus;8300;4; 82; 2005 ;30;
Ejerlejlighed;4000;3; 84; 2020 ;30;
Ejerlejlighed;2200;2; 55; 1933 ;30;
Villa;5762;7; 173; 1998 ;30;
Rækkehus;2630;4; 134; 1968 ;31;
Ejerlejlighed;1666;2; 70; 1970 ;31;
Ejerlejlighed;2000;3; 66; 1962 ;31;
Ejerlejlighed;2300;3; 69; 1937 ;31;
Villa;9800;5; 199; 1970 ;31;
Villa;5220;3; 163; 1924 ;31;
Villa;5250;5; 130; 1954 ;31;
Ejerlejlighed;8200;3; 83; 1934 ;31;
Rækkehus;4000;4; 105; 1983 ;31;
Villa;8670;5; 160; 2001 ;32;
Ejerlejlighed;2000;2; 67; 1967 ;32;
Ejerlejlighed;8000;2; 68; 1984 ;32;
Villa;7100;6; 181; 1976 ;32;
Villa;4100;6; 212; 1969 ;32;
Villa;8200;2; 64; 1958 ;32;
Ejerlejlighed;9000;3; 123; 2013 ;33;
Ejerlejlighed;5000;4; 120; 1916 ;33;
Villa;8660;5; 137; 1978 ;33;
Villa;3600;7; 166; 1977 ;34;
Ejerlejlighed;2500;3; 75; 1932 ;34;
Villa;2670;7; 154; 1966 ;34;
Villa;3000;4; 155; 1968 ;34;
Villa;6700;6; 175; 1910 ;34;
Villa;3400;4; 119; 2005 ;36;
Ejerlejlighed;5000;4; 105; 1888 ;36;
Villa;2640;4; 132; 1965 ;36;
Ejerlejlighed;2000;3; 87; 1981 ;37;
Ejerlejlighed;8000;3; 86; 1898 ;37;
Rækkehus;2970;4; 107; 1970 ;37;
Villa;4070;8; 204; 1975 ;37;
Villa;9000;5; 175; 1947 ;37;
Villa;2610;4; 82; 1961 ;38;
Villa;8310;5; 130; 2015 ;38;
Ejerlejlighed;2500;3; 83; 1924 ;39;
Villalejlighed;2700;3; 81; 1936 ;39;
Ejerlejlighed;4000;4; 103; 1932 ;40;
Ejerlejlighed;2610;4; 116; 2018 ;41;
Rækkehus;3450;6; 159; 1971 ;41;
Villa;4320;8; 330; 1963 ;41;
Villa;2670;4; 158; 1966 ;42;
Rækkehus;3500;4; 100; 2013 ;42;
Villa;5700;8; 213; 1970 ;42;
Villa;4600;6; 197; 1969 ;43;
Ejerlejlighed;3801;3; 114; 1969 ;43;
Villa;2625;4; 106; 1971 ;43;
Fritidshus;6857;5; 148; 1997 ;43;
Villa;2660;4; 143; 1973 ;43;
Villa;3450;5; 123; 1961 ;44;
Villa;3400;6; 180; 1965 ;44;
Rækkehus;3450;4; 127; 2018 ;44;
Rækkehus;3400;6; 162; 1964 ;44;
Villa;3500;3; 82; 1959 ;44;
Ejerlejlighed;8000;4; 94; 1909 ;45;
Villa;6051;6; 232; 2018 ;45;
Ejerlejlighed;4000;4; 126; 2020 ;45;
Villa;2690;4; 163; 1970 ;46;
Fritidshus;6857;5; 180; 1993 ;47;
Ejerlejlighed;1874;3; 69; 1909 ;47;
Villa;3450;5; 162; 1966 ;47;
Villa;2670;5; 150; 1970 ;47;
Ejerlejlighed;2300;3; 105; 2006 ;47;
