house_type; house_price; house_rooms; house_square_meters; house_year; house_zip_code
Andelsbolig; 410.390 ; 2;  78;  1997 ; 8660; 
Villa; 475.000 ; 4;  128;  1900 ; 4960; 
Villa; 479.000 ; 4;  104;  1954 ; 4930; 
Villa; 495.000 ; 3;  87;  1958 ; 6440; 
Ejerlejlighed; 495.000 ; 4;  105;  1971 ; 7600; 
Villa; 495.000 ; 3;  110;  1890 ; 8930; 
Villa; 525.000 ; 4;  158;  1877 ; 6780; 
Villa; 525.000 ; 5;  122;  1900 ; 6500; 
Ejerlejlighed; 595.000 ; 1;  63;  1964 ; 8900; 
Villa; 595.000 ; 4;  94;  1850 ; 4840; 
Villa; 595.000 ; 2;  68;  1968 ; 4750; 
Villa; 595.000 ; 5;  181;  1929 ; 7840; 
Villa; 685.000 ; 7;  251;  1926 ; 6500; 
Villa; 695.000 ; 5;  128;  1900 ; 8300; 
Villa; 695.000 ; 5;  138;  1890 ; 4720; 
Ejerlejlighed; 695.000 ; 1;  33;  1969 ; 8260; 
Villa; 695.000 ; 4;  113;  1920 ; 4863; 
Villa; 695.000 ; 4;  145;  1958 ; 7860; 
Villa; 695.000 ; 4;  105;  1948 ; 6621; 
Ejerlejlighed; 695.000 ; 3;  51;  1907 ; 7500; 
Villa; 695.000 ; 4;  128;  1978 ; 7860; 
Fritidshus; 725.000 ; 3;  50;  1996 ; 6893; 
Fritidshus; 735.000 ; 3;  47;  1974 ; 3790; 
Villa; 745.000 ; 2;  76;  1928 ; 6622; 
Villa; 745.000 ; 5;  138;  1900 ; 4261; 
Fritidshus; 775.000 ; 4;  58;  1970 ; 4300; 
Villa; 775.000 ; 5;  166;  1916 ; 6622; 
Villa; 790.000 ; 4;  130;  1920 ; 9362; 
Villa; 795.000 ; 5;  128;  1923 ; 8970; 
Villa; 795.000 ; 4;  101;  1934 ; 4990; 
Fritidshus; 795.000 ; 3;  50;  1980 ; 4200; 
Villa; 795.000 ; 4;  112;  1962 ; 7130; 
Villa; 795.000 ; 4;  87;  1900 ; 5953; 
Fritidshus; 795.000 ; 3;  105;  1969 ; 9370; 
Villa; 798.000 ; 6;  149;  1935 ; 6800; 
Villa; 845.000 ; 3;  88;  1962 ; 8560; 
Villa; 845.000 ; 6;  180;  1972 ; 7800; 
Villa; 865.000 ; 4;  146;  1950 ; 8800; 
Ejerlejlighed; 875.000 ; 3;  96;  1964 ; 4700; 
Villa; 895.000 ; 5;  136;  1964 ; 4660; 
Villa; 895.000 ; 6;  273;  1909 ; 7550; 
Fritidshus; 895.000 ; 3;  59;  1970 ; 9300; 
Villa; 895.000 ; 7;  261;  1970 ; 7840; 
Villa; 895.000 ; 6;  145;  1970 ; 7850; 
Villa; 895.000 ; 6;  157;  1951 ; 7850; 
Ejerlejlighed; 895.000 ; 2;  59;  1976 ; 4100; 
Villa; 898.000 ; 5;  145;  1980 ; 7800; 
Villa; 925.000 ; 5;  125;  1949 ; 7850; 
Villa; 935.000 ; 3;  110;  1960 ; 8800; 
Fritidshus; 945.000 ; 4;  60;  1962 ; 7830; 
Villa; 945.000 ; 5;  198;  1910 ; 4791; 
Villa; 945.000 ; 6;  130;  1910 ; 7850; 
Villa; 965.000 ; 7;  198;  1944 ; 4880; 
Villa; 995.000 ; 4;  116;  1945 ; 8800; 
Villa; 995.000 ; 5;  118;  1966 ; 7850; 
Villa; 995.000 ; 4;  104;  1966 ; 9700; 
Villa; 995.000 ; 4;  102;  1986 ; 9541; 
Villa; 998.000 ; 5;  165;  1968 ; 6760; 
Villa; 998.000 ; 4;  112;  1976 ; 6771; 
Villa; 1.095.000 ; 4;  100;  1935 ; 4173; 
Villa; 1.095.000 ; 5;  120;  1947 ; 6270; 
Villa; 1.095.000 ; 6;  139;  1957 ; 9900; 
Villa; 1.098.000 ; 3;  71;  1938 ; 6740; 
Villa; 1.100.000 ; 4;  109;  1964 ; 4070; 
Villa; 1.125.000 ; 4;  107;  1910 ; 8305; 
Villa; 1.145.000 ; 7;  182;  1928 ; 8850; 
Villa; 1.145.000 ; 6;  133;  1934 ; 6600; 
Fritidshus; 1.145.000 ; 4;  73;  1998 ; 6893; 
Villa; 1.195.000 ; 5;  178;  1965 ; 8850; 
Fritidshus; 1.195.000 ; 6;  81;  1969 ; 9560; 
Villa; 1.195.000 ; 3;  86;  1953 ; 9800; 
Villa; 1.195.000 ; 3;  102;  1897 ; 4200; 
Fritidshus; 1.195.000 ; 3;  68;  1976 ; 4050; 
Villa; 1.195.000 ; 4;  98;  1965 ; 7080; 
Villa; 1.195.000 ; 5;  133;  1955 ; 6900; 
Villa; 1.195.000 ; 7;  207;  1943 ; 6880; 
Fritidshus; 1.195.000 ; 3;  60;  1975 ; 9690; 
Rækkehus; 1.200.000 ; 2;  81;  2001 ; 4330; 
Rækkehus; 1.200.000 ; 2;  81;  2001 ; 4330; 
Villa; 1.225.000 ; 2;  84;  1680 ; 4000; 
Fritidshus; 1.225.000 ; 3;  44;  1972 ; 4736; 
Villa; 1.245.000 ; 2;  150;  1954 ; 8850; 
Villa; 1.245.000 ; 6;  209;  1967 ; 9575; 
Rækkehus; 1.250.000 ; 3;  97;  1979 ; 5800; 
Fritidshus; 1.250.000 ; 4;  77;  1973 ; 4874; 
Fritidshus; 1.250.000 ; 4;  91;  1973 ; 4874; 
Villa; 1.275.000 ; 6;  270;  1969 ; 6520; 
Villa; 1.275.000 ; 4;  177;  1965 ; 8500; 
Fritidshus; 1.295.000 ; 4;  92;  2005 ; 4970; 
Villa; 1.295.000 ; 5;  156;  1975 ; 8800; 
Fritidshus; 1.295.000 ; 4;  102;  2005 ; 4593; 
Ejerlejlighed; 1.295.000 ; 2;  36;  1935 ; 2200; 
Ejerlejlighed; 1.295.000 ; 1;  46;  1968 ; 2630; 
Fritidshus; 1.295.000 ; 3;  72;  2004 ; 6990; 
Villa; 1.295.000 ; 5;  125;  1965 ; 8500; 
Villa; 1.325.000 ; 5;  130;  1973 ; 9560; 
Villa; 1.345.000 ; 3;  82;  1962 ; 8722; 
Villa; 1.345.000 ; 4;  99;  1965 ; 8722; 
Villa; 1.350.000 ; 6;  150;  1978 ; 7620; 
Villa; 1.375.000 ; 3;  92;  1958 ; 5260; 
Fritidshus; 1.395.000 ; 4;  69;  2014 ; 4050; 
Fritidshus; 1.395.000 ; 2;  25;  1930 ; 5580; 
Villa; 1.395.000 ; 5;  128;  1986 ; 6800; 
Fritidshus; 1.398.000 ; 3;  56;  1970 ; 6950; 
Rækkehus; 1.400.000 ; 4;  100;  1911 ; 3700; 
Villa; 1.440.000 ; 4;  135;  1974 ; 8620; 
Ejerlejlighed; 1.450.000 ; 2;  63;  1929 ; 6700; 
Villa; 1.465.000 ; 7;  165;  1966 ; 4000; 
Rækkehus; 1.465.000 ; 4;  102;  1966 ; 7500; 
Ejerlejlighed; 1.475.000 ; 3;  81;  1973 ; 9400; 
Villa; 1.480.000 ; 6;  169;  1972 ; 8723; 
Villa; 1.490.000 ; 4;  150;  1985 ; 6230; 
Villa; 1.494.000 ; 6;  195;  1974 ; 4370; 
Villa; 1.495.000 ; 4;  163;  1875 ; 4140; 
Villa; 1.495.000 ; 4;  135;  1948 ; 8300; 
Fritidshus; 1.495.000 ; 5;  59;  1972 ; 4500; 
Ejerlejlighed; 1.495.000 ; 3;  79;  1965 ; 3480; 
Fritidshus; 1.495.000 ; 1;  30;  1968 ; 2770; 
Villa; 1.495.000 ; 4;  113;  1949 ; 4400; 
Villa; 1.495.000 ; 5;  201;  1977 ; 5450; 
Rækkehus; 1.495.000 ; 3;  90;  2004 ; 6600; 
Villa; 1.495.000 ; 4;  94;  1926 ; 8700; 
Fritidshus; 1.495.000 ; 3;  73;  1967 ; 3630; 
Villa; 1.495.000 ; 3;  103;  1956 ; 4220; 
Villa; 1.495.000 ; 5;  144;  1960 ; 8930; 
Ejerlejlighed; 1.498.000 ; 3;  88;  1969 ; 8260; 
Ejerlejlighed; 1.545.000 ; 2;  63;  1970 ; 9000; 
Fritidshus; 1.550.000 ; 5;  117;  2007 ; 9560; 
Villa; 1.575.000 ; 5;  159;  1977 ; 7600; 
Fritidshus; 1.585.000 ; 3;  67;  1954 ; 4873; 
Villa; 1.595.000 ; 5;  140;  1971 ; 8600; 
Fritidshus; 1.595.000 ; 4;  83;  1977 ; 3370; 
Villa; 1.595.000 ; 3;  77;  1950 ; 3300; 
Ejerlejlighed; 1.595.000 ; 2;  44;  1948 ; 2860; 
Fritidshus; 1.595.000 ; 4;  80;  1969 ; 6960; 
Rækkehus; 1.595.000 ; 4;  114;  1978 ; 4200; 
Fritidshus; 1.595.000 ; 4;  104;  2000 ; 4220; 
Villa; 1.595.000 ; 4;  152;  1827 ; 7000; 
Villa; 1.595.000 ; 3;  110;  1970 ; 5792; 
Fritidshus; 1.595.000 ; 4;  109;  2009 ; 6823; 
Ejerlejlighed; 1.598.000 ; 2;  61;  1878 ; 9000; 
Fritidshus; 7%; 3;  66;  1973 ; 6840; 
Fritidshus; 1.600.000 ; 2;  54;  1977 ; 6950; 
Villa; 1.650.000 ; 4;  98;  1961 ; 3200; 
Villa; 1.665.000 ; 4;  123;  1923 ; 8722; 
Villa; 1.675.000 ; 5;  112;  1960 ; 7400; 
Villa; 1.695.000 ; 3;  106;  1998 ; 5800; 
Ejerlejlighed; 1.695.000 ; 1;  56;  1960 ; 2610; 
Ejerlejlighed; 1.695.000 ; 2;  51;  1750 ; 3000; 
Villa; 1.695.000 ; 4;  117;  1976 ; 9990; 
Fritidshus; 1.695.000 ; 4;  92;  1974 ; 3720; 
Villa; 1.695.000 ; 4;  149;  1974 ; 7000; 
Villa; 3%; 5;  126;  1990 ; 4690; 
Ejerlejlighed; 1.695.000 ; 2;  57;  1944 ; 2750; 
Ejerlejlighed; 1.695.000 ; 1;  27;  2006 ; 2000; 
Villa; 1.695.000 ; 4;  112;  1965 ; 4640; 
Fritidshus; 1.695.000 ; 5;  133;  2009 ; 9370; 
Villa; 1.698.000 ; 5;  152;  1978 ; 8990; 
Fritidshus; 1.749.000 ; 3;  63;  1950 ; 6792; 
Ejerlejlighed; 1.749.000 ; 2;  49;  1945 ; 2650; 
Fritidshus; 1.795.000 ; 4;  92;  2008 ; 4880; 
Fritidshus; 1.795.000 ; 0;  80;  1968 ; 4573; 
Rækkehus; 1.795.000 ; 4;  102;  1998 ; 8450; 
Fritidshus; 1.795.000 ; 4;  64;  1987 ; 4671; 
Rækkehus; 1.795.000 ; 3;  76;  1988 ; 8600; 
Villa; 1.795.000 ; 3;  113;  1958 ; 3300; 
Villa; 1.795.000 ; 4;  132;  1973 ; 5700; 
Villa; 1.795.000 ; 7;  146;  1925 ; 9881; 
Fritidshus; 1.795.000 ; 4;  67;  1955 ; 9800; 
Villa; 1.795.000 ; 3;  85;  1911 ; 4300; 
Ejerlejlighed; 1.795.000 ; 2;  49;  1939 ; 8000; 
Ejerlejlighed; 1.798.000 ; 1;  91;  1928 ; 6700; 
Villa; 1.799.000 ; 8;  192;  1940 ; 6400; 
Villa; 1.845.000 ; 5;  157;  1964 ; 8960; 
Villa; 1.845.000 ; 7;  250;  1978 ; 6100; 
Villa; 1.845.000 ; 4;  156;  1977 ; 9300; 
Rækkehus; 1.850.000 ; 2;  81;  1987 ; 4100; 
Villa; 1.895.000 ; 3;  88;  2008 ; 4050; 
Villa; 1.895.000 ; 6;  153;  1974 ; 6230; 
Villa; 1.898.000 ; 4;  118;  1976 ; 6760; 
Villa; 1.898.000 ; 4;  125;  1975 ; 8920; 
Ejerlejlighed; 1.899.000 ; 1;  53;  1750 ; 8000; 
Ejerlejlighed; 1.945.000 ; 2;  51;  1938 ; 2820; 
Villa; 1.950.000 ; 4;  114;  2009 ; 9850; 
Fritidshus; 1.980.000 ; 3;  48;  1999 ; 5450; 
Villa; 1.995.000 ; 3;  111;  1948 ; 6000; 
Ejerlejlighed; 1.995.000 ; 3;  87;  1959 ; 9000; 
Villa; 1.995.000 ; 3;  81;  1974 ; 4040; 
Fritidshus; 1.995.000 ; 4;  112;  2009 ; 7190; 
Villa; 1.995.000 ; 3;  136;  1942 ; 7850; 
Villa; 1.995.000 ; 6;  199;  1948 ; 7850; 
Rækkehus; 1.995.000 ; 3;  75;  1981 ; 8310; 
Fritidshus; 1.995.000 ; 5;  105;  2000 ; 5450; 
Villa; 1.995.000 ; 4;  119;  1988 ; 8700; 
Fritidshus; 1.995.000 ; 4;  59;  1966 ; 8300; 
Rækkehus; 1.998.000 ; 4;  128;  1983 ; 6700; 
Villa; 2.085.000 ; 6;  196;  1973 ; 6800; 
Ejerlejlighed; 2.095.000 ; 2;  70;  1966 ; 2650; 
Ejerlejlighed; 2.095.000 ; 2;  56;  1935 ; 2700; 
Fritidshus; 2.095.000 ; 4;  73;  1985 ; 6960; 
Villa; 2.095.000 ; 4;  119;  1998 ; 5220; 
Villa; 2.098.000 ; 4;  123;  1953 ; 8940; 
Rækkehus; 2.098.000 ; 4;  106;  2005 ; 8380; 
Villa; 2.145.000 ; 7;  185;  1931 ; 8600; 
Villa; 2.145.000 ; 3;  127;  2007 ; 7000; 
Villa; 2.145.000 ; 6;  161;  1978 ; 9382; 
Villa; 2.148.000 ; 6;  164;  1922 ; 6700; 
Rækkehus; 2.148.000 ; 4;  119;  1985 ; 8362; 
Ejerlejlighed; 2.148.000 ; 4;  97;  1972 ; 2620; 
Rækkehus; 2.149.000 ; 4;  110;  1958 ; 9210; 
Villa; 2.165.000 ; 5;  154;  1967 ; 6000; 
Villa; 2.195.000 ; 4;  179;  1924 ; 8620; 
Ejerlejlighed; 2.195.000 ; 2;  56;  1935 ; 2700; 
Fritidshus; 2.195.000 ; 3;  60;  1970 ; 4671; 
Villa; 2.195.000 ; 5;  143;  1966 ; 5250; 
Villa; 2.195.000 ; 5;  122;  2008 ; 6100; 
Fritidshus; 2.195.000 ; 4;  78;  1970 ; 6720; 
Fritidshus; 2.195.000 ; 3;  126;  1983 ; 3630; 
Villa; 2.195.000 ; 4;  123;  1952 ; 7000; 
Villa; 2.245.000 ; 3;  369;  1900 ; 6900; 
Fritidshus; 2.295.000 ; 4;  83;  1979 ; 3730; 
Rækkehus; 2.295.000 ; 3;  81;  1964 ; 2670; 
Villa; 2.295.000 ; 6;  185;  1963 ; 9300; 
Ejerlejlighed; 2.295.000 ; 3;  97;  1976 ; 2635; 
Villa; 2.295.000 ; 5;  125;  1974 ; 7100; 
Villa; 2.295.000 ; 6;  164;  1960 ; 8700; 
Villa; 2.295.000 ; 5;  121;  1927 ; 7100; 
Villa; 2.295.000 ; 4;  93;  1985 ; 5220; 
Villa; 2.295.000 ; 5;  143;  1983 ; 5270; 
Villa; 2.310.000 ; 6;  154;  1971 ; 4800; 
Villa; 2.350.000 ; 4;  140;  1969 ; 9440; 
Villa; 2.375.000 ; 5;  154;  1979 ; 8600; 
Ejerlejlighed; 2.375.000 ; 3;  81;  2000 ; 2670; 
Villa; 2.395.000 ; 4;  134;  1976 ; 8660; 
Villa; 2.395.000 ; 4;  126;  1979 ; 9530; 
Villa; 2.395.000 ; 5;  150;  1976 ; 9440; 
Ejerlejlighed; 2.395.000 ; 4;  98;  1913 ; 5000; 
Fritidshus; 2.395.000 ; 5;  113;  1956 ; 4581; 
Villa; 2.398.000 ; 6;  143;  1975 ; 8464; 
Villa; 2.398.000 ; 4;  109;  2005 ; 8200; 
Ejerlejlighed; 2.449.000 ; 2;  69;  1983 ; 8000; 
Villa; 2.450.000 ; 3;  110;  1927 ; 4180; 
Ejerlejlighed; 2.450.000 ; 3;  67;  1947 ; 2730; 
Villa; 2.480.000 ; 6;  167;  2009 ; 7840; 
Villa; 2.495.000 ; 5;  191;  1974 ; 4200; 
Ejerlejlighed; 2.495.000 ; 2;  66;  1970 ; 2300; 
Fritidshus; 2.495.000 ; 5;  130;  2007 ; 7130; 
Rækkehus; 2.495.000 ; 3;  89;  2007 ; 3320; 
Fritidshus; 2.495.000 ; 3;  65;  1972 ; 3230; 
Villa; 2.495.000 ; 8;  263;  2003 ; 8800; 
Villalejlighed; 2.495.000 ; 3;  71;  1914 ; 4000; 
Rækkehus; 2.495.000 ; 4;  115;  2021 ; 5200; 
Ejerlejlighed; 2.498.000 ; 3;  64;  1938 ; 2720; 
Ejerlejlighed; 2.545.000 ; 3;  97;  2004 ; 4600; 
Ejerlejlighed; 2.550.000 ; 2;  52;  1940 ; 2300; 
Villa; 2.595.000 ; 6;  163;  2008 ; 7080; 
Ejerlejlighed; 2.595.000 ; 2;  60;  1934 ; 2920; 
Villa; 2.595.000 ; 5;  143;  1998 ; 8382; 
Rækkehus; 2.595.000 ; 4;  93;  1969 ; 2630; 
Rækkehus; 2.595.000 ; 5;  125;  1977 ; 3650; 
Villa; 2.595.000 ; 4;  125;  1974 ; 8362; 
Villa; 2.595.000 ; 5;  197;  1800 ; 4100; 
Ejerlejlighed; 2.598.000 ; 2;  73;  1966 ; 8000; 
Rækkehus; 2.599.000 ; 3;  88;  1987 ; 8200; 
Rækkehus; 2.645.000 ; 2;  88;  1936 ; 8200; 
Rækkehus; 2.695.000 ; 5;  114;  1971 ; 3650; 
Rækkehus; 2.695.000 ; 5;  120;  1974 ; 2600; 
Villa; 2.695.000 ; 4;  97;  1968 ; 3100; 
Villa; 2.695.000 ; 7;  171;  1972 ; 5270; 
Ejerlejlighed; 2.695.000 ; 2;  72;  1986 ; 8000; 
Villa; 2.745.000 ; 6;  139;  1983 ; 8700; 
Villa; 2.785.000 ; 5;  151;  1924 ; 4990; 
Villa; 2.795.000 ; 4;  139;  1999 ; 3330; 
Ejerlejlighed; 2.795.000 ; 2;  59;  1974 ; 2200; 
Ejerlejlighed; 2.795.000 ; 2;  71;  2012 ; 5000; 
Ejerlejlighed; 2.795.000 ; 2;  53;  1901 ; 2200; 
Rækkehus; 2.795.000 ; 5;  125;  1975 ; 3650; 
Ejerlejlighed; 2.845.000 ; 3;  72;  1939 ; 2770; 
Rækkehus; 2.875.000 ; 5;  112;  1971 ; 2680; 
Villa; 2.875.000 ; 5;  158;  1962 ; 7900; 
Villa; 2.895.000 ; 5;  150;  2005 ; 8700; 
Villa; 2.895.000 ; 5;  182;  1971 ; 8700; 
Villa; 2.895.000 ; 4;  132;  1979 ; 4621; 
Villa; 2.945.000 ; 6;  199;  1969 ; 5210; 
Villa; 2.950.000 ; 6;  160;  1970 ; 3200; 
Villa; 2.975.000 ; 6;  168;  1973 ; 8300; 
Rækkehus; 2.975.000 ; 4;  121;  2021 ; 8543; 
Rækkehus; 2.995.000 ; 4;  105;  2014 ; 4600; 
Rækkehus; 2.995.000 ; 5;  184;  1925 ; 5260; 
Villa; 2.995.000 ; 6;  127;  1931 ; 8543; 
Ejerlejlighed; 2.995.000 ; 2;  60;  1906 ; 2100; 
Ejerlejlighed; 2.995.000 ; 3;  75;  1950 ; 2500; 
Rækkehus; 2.995.000 ; 4;  121;  2021 ; 8543; 
Rækkehus; 2.995.000 ; 4;  129;  1978 ; 2980; 
Rækkehus; 2.998.000 ; 4;  98;  2005 ; 3400; 
Villa; 3.045.000 ; 4;  116;  1963 ; 9210; 
Ejerlejlighed; 3.075.000 ; 3;  72;  1968 ; 2300; 
Ejerlejlighed; 3.095.000 ; 2;  64;  1929 ; 2000; 
Ejerlejlighed; 3.095.000 ; 4;  120;  1972 ; 2630; 
Ejerlejlighed; 3.095.000 ; 3;  87;  1865 ; 5000; 
Rækkehus; 3.098.000 ; 4;  105;  1986 ; 8240; 
Rækkehus; 3.145.000 ; 5;  114;  1977 ; 2680; 
Ejerlejlighed; 3.145.000 ; 2;  53;  1904 ; 2200; 
Ejerlejlighed; 3.188.888 ; 5;  102;  1949 ; 2970; 
Villa; 3.195.000 ; 5;  168;  1968 ; 4600; 
Villa; 3.195.000 ; 5;  120;  1965 ; 8362; 
Ejerlejlighed; 3.195.000 ; 3;  80;  1902 ; 3000; 
Villa; 3.198.000 ; 7;  216;  2004 ; 8370; 
Villa; 3.198.000 ; 4;  155;  2016 ; 6740; 
Villa; 3.200.000 ; 5;  150;  1900 ; 8420; 
Fritidshus; 3.200.000 ; 2;  31;  1927 ; 4070; 
Ejerlejlighed; 3.250.000 ; 2;  53;  1901 ; 1428; 
Villa; 3.251.000 ; 4;  110;  1963 ; 2740; 
Fritidshus; 3.280.000 ; 3;  59;  1977 ; 3360; 
Fritidshus; 3.295.000 ; 4;  112;  2003 ; 8400; 
Villa; 3.295.000 ; 4;  131;  1979 ; 3670; 
Villa; 3.295.000 ; 5;  190;  1978 ; 8362; 
Ejerlejlighed; 3.298.000 ; 4;  106;  1928 ; 8000; 
Rækkehus; 3.300.000 ; 4;  140;  1977 ; 2670; 
Ejerlejlighed; 3.395.000 ; 2;  66;  1908 ; 2000; 
Villa; 3.395.000 ; 5;  143;  1969 ; 2670; 
Villa; 3.395.000 ; 4;  130;  1978 ; 2640; 
Rækkehus; 3.395.000 ; 3;  79;  2020 ; 2300; 
Villa; 3.465.000 ; 4;  146;  2020 ; 3630; 
Villa; 3.495.000 ; 5;  100;  1942 ; 4622; 
Ejerlejlighed; 3.495.000 ; 3;  74;  1931 ; 2450; 
Ejerlejlighed; 3.495.000 ; 2;  54;  1895 ; 2100; 
Villa; 3.495.000 ; 6;  171;  1941 ; 3320; 
Villa; 3.495.000 ; 9;  232;  1935 ; 8362; 
Villa; 3.495.000 ; 4;  130;  1978 ; 2640; 
Villa; 3.495.000 ; 5;  244;  1967 ; 3600; 
Villa; 3.495.000 ; 7;  185;  1964 ; 3300; 
Villa; 3.545.000 ; 4;  157;  2003 ; 7000; 
Villa; 3.595.000 ; 5;  133;  1977 ; 2670; 
Ejerlejlighed; 3.595.000 ; 4;  116;  2008 ; 2760; 
Ejerlejlighed; 3.598.000 ; 2;  86;  2016 ; 8000; 
Rækkehus; 3.645.000 ; 4;  130;  1986 ; 8200; 
Villa; 3.650.000 ; 11;  277;  1837 ; 3550; 
Ejerlejlighed; 3.695.000 ; 5;  172;  1908 ; 6400; 
Villa; 3.695.000 ; 5;  149;  2020 ; 6000; 
Villa; 3.695.000 ; 6;  179;  1998 ; 6200; 
Rækkehus; 3.695.000 ; 4;  131;  2021 ; 8543; 
Rækkehus; 3.745.000 ; 5;  95;  1946 ; 2770; 
Villa; 3.795.000 ; 5;  161;  1973 ; 8381; 
Fritidshus; 3.795.000 ; 2;  49;  2015 ; 2700; 
Villa; 3.845.000 ; 4;  116;  1983 ; 2680; 
Rækkehus; 3.849.000 ; 4;  100;  1971 ; 2650; 
Villa; 3.875.000 ; 6;  208;  1973 ; 4030; 
Ejerlejlighed; 3.895.000 ; 4;  95;  1939 ; 2700; 
Villa; 3.995.000 ; 2;  69;  1953 ; 2770; 
Villa; 3.995.000 ; 3;  69;  1932 ; 2700; 
Villa; 3.995.000 ; 4;  129;  1963 ; 2650; 
Rækkehus; 3.995.000 ; 3;  89;  1954 ; 2770; 
Villa; 3.995.000 ; 5;  169;  1974 ; 4300; 
Fritidshus; 3.995.000 ; 5;  97;  1954 ; 3120; 
Villa; 4.095.000 ; 5;  191;  2016 ; 8700; 
Villa; 4.100.000 ; 5;  164;  1923 ; 2605; 
Villa; 4.145.000 ; 4;  172;  2016 ; 5220; 
Ejerlejlighed; 4.195.000 ; 3;  109;  1973 ; 2300; 
Villa; 4.195.000 ; 5;  154;  2021 ; 4100; 
Villa; 4.195.000 ; 5;  165;  2018 ; 4600; 
Villa; 4.195.000 ; 5;  165;  2017 ; 9260; 
Ejerlejlighed; 4.195.000 ; 4;  115;  2007 ; 2300; 
Villa; 4.198.000 ; 6;  163;  1998 ; 9210; 
Villa; 4.198.000 ; 4;  141;  1962 ; 8240; 
Villa; 4.198.000 ; 4;  144;  1969 ; 8210; 
Villa; 4.350.000 ; 4;  148;  2017 ; 2990; 
Ejerlejlighed; 4.450.000 ; 3;  106;  2007 ; 3400; 
Villa; 4.495.000 ; 4;  131;  2016 ; 8660; 
Villa; 4.495.000 ; 5;  112;  1960 ; 2610; 
Rækkehus; 4.495.000 ; 5;  128;  1976 ; 2770; 
Ejerlejlighed; 4.498.000 ; 6;  135;  1951 ; 8210; 
Villa; 4.695.000 ; 4;  103;  1952 ; 4000; 
Villa; 4.695.000 ; 7;  147;  1960 ; 8240; 
Villa; 4.795.000 ; 5;  165;  1967 ; 2880; 
Ejerlejlighed; 4.795.000 ; 5;  105;  1897 ; 2200; 
Villa; 4.795.000 ; 5;  150;  2016 ; 4030; 
Rækkehus; 4.798.000 ; 4;  221;  1859 ; 6760; 
Villa; 4.945.000 ; 4;  132;  1973 ; 2770; 
Villa; 4.995.000 ; 5;  99;  1925 ; 2700; 
Villa; 4.995.000 ; 6;  199;  2008 ; 5250; 
Villalejlighed; 4.995.000 ; 4;  113;  1935 ; 2830; 
Villa; 4.999.000 ; 6;  206;  1922 ; 8660; 
Villa; 5.195.000 ; 4;  184;  1903 ; 9000; 
Villa; 5.195.000 ; 5;  151;  1986 ; 2610; 
Villa; 5.195.000 ; 5;  197;  1977 ; 3450; 
Ejerlejlighed; 5.198.000 ; 4;  96;  2016 ; 8000; 
Villa; 5.250.000 ; 8;  248;  2013 ; 2980; 
Ejerlejlighed; 5.250.000 ; 3;  95;  2006 ; 2300; 
Ejerlejlighed; 5.295.000 ; 2;  66;  1853 ; 1151; 
Villa; 5.295.000 ; 5;  152;  1988 ; 2600; 
Villa; 5.295.000 ; 5;  160;  1962 ; 2670; 
Villa; 5.395.000 ; 5;  129;  1998 ; 2791; 
Villa; 5.435.000 ; 6;  151;  1960 ; 2605; 
Rækkehus; 5.450.000 ; 4;  90;  1942 ; 2820; 
Rækkehus; 5.495.000 ; 5;  144;  1963 ; 2970; 
Ejerlejlighed; 5.595.000 ; 3;  70;  1958 ; 1418; 
Villa; 5.695.000 ; 4;  186;  2007 ; 8400; 
Villa; 5.795.000 ; 9;  200;  1989 ; 2670; 
Ejerlejlighed; 5.895.000 ; 5;  158;  1900 ; 8200; 
Ejerlejlighed; 5.895.000 ; 5;  128;  2020 ; 2610; 
Villa; 5.950.000 ; 5;  159;  1970 ; 2950; 
Villa; 5.995.000 ; 6;  129;  1934 ; 2860; 
Villa; 5.995.000 ; 4;  107;  1967 ; 3460; 
Villa; 6.195.000 ; 8;  149;  1952 ; 2770; 
Villa; 6.250.000 ; 6;  263;  2008 ; 4622; 
Rækkehus; 6.250.000 ; 4;  102;  1973 ; 2960; 
Ejerlejlighed; 6.250.000 ; 5;  121;  1901 ; 1920; 
Villa; 6.295.000 ; 5;  139;  1981 ; 2990; 
Villa; 6.495.000 ; 4;  100;  1935 ; 2300; 
Villa; 6.495.000 ; 6;  140;  1949 ; 8200; 
Villa; 6.495.000 ; 9;  260;  1955 ; 2650; 
Ejerlejlighed; 6.695.000 ; 4;  124;  2014 ; 2300; 
Villa; 6.795.000 ; 7;  192;  1999 ; 2650; 
Ejerlejlighed; 6.940.000 ; 3;  106;  1899 ; 2100; 
Villa; 6.995.000 ; 5;  150;  1987 ; 2840; 
Villa; 6.995.000 ; 4;  147;  1928 ; 2650; 
Ejerlejlighed; 7.250.000 ; 5;  106;  2021 ; 1799; 
Ejerlejlighed; 7.250.000 ; 5;  132;  1885 ; 1973; 
Villa; 7.500.000 ; 5;  127;  1952 ; 2830; 
Villa; 7.595.000 ; 5;  183;  1942 ; 3450; 
Ejerlejlighed; 7.795.000 ; 5;  123;  1902 ; 2100; 
Villa; 7.800.000 ; 3;  125;  1960 ; 8600; 
Villa; 7.995.000 ; 4;  153;  1947 ; 2650; 
Villa; 7.995.000 ; 5;  206;  2009 ; 2665; 
Villa; 8.495.000 ; 5;  174;  1986 ; 3500; 
Villa; 8.500.000 ; 6;  167;  1991 ; 2950; 
Villa; 8.995.000 ; 5;  219;  2015 ; 7100; 
Villa; 10.995.000 ; 5;  181;  2008 ; 2680; 
